"","name","id","nametype","recclass","mass","fall","year","reclat","reclong","GeoLocation","colors","numframmenti","class","colorsMat","numMass","macroclass"
"9389","El Médano 161",57309,"Valid","H5",91,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"9390","El Médano 162",57310,"Valid","L4",147,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"9391","El Médano 163",57311,"Valid","L6",20.4,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"9392","El Médano 164",57312,"Valid","H5",282,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"9393","El Médano 165",57313,"Valid","L6",53,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"9394","El Médano 166",57314,"Valid","L5",42,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"9395","El Médano 167",57315,"Valid","H4",163,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"9396","El Médano 168",57316,"Valid","L6",6.7,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"9397","El Médano 169",57317,"Valid","L6",228,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"9398","El Médano 170",57318,"Valid","L4",3893,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"9399","El Médano 171",57319,"Valid","H~5",1821,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"9400","El Médano 172",57320,"Valid","H~5",1097,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"9401","El Médano 173",57321,"Valid","L~6",448,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"9402","El Médano 174",57322,"Valid","L~6",434,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"9403","El Médano 175",57323,"Valid","L~6",147,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"9404","El Médano 176",57324,"Valid","L6",64,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"9405","El Médano 177",57325,"Valid","H~5",1198,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"9406","El Médano 178",57326,"Valid","H~5",5758,"Found",2011,-24.85,-70.53333,"(-24.850000, -70.533330)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"9407","El Mirage",7809,"Valid","Iron, IIAB",598,"Found",1972,33.68333,-112.26667,"(33.683330, -112.266670)","forestgreen",NA,"Sideriti","#4BEB43",1,"Sideriti"
"9408","El Mirage Dry Lake 001",7810,"Valid","H5",1.5,"Found",2000,34.65433,-117.59638,"(34.654330, -117.596380)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"9409","El Mirage Dry Lake 002",7811,"Valid","H4",13,"Found",2001,34.64667,-117.58108,"(34.646670, -117.581080)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"9410","El Mirage Dry Lake 003",53845,"Valid","H6",6.9,"Found",2010,34.63432,-117.56217,"(34.634320, -117.562170)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"9411","El Mirage Dry Lake 004",54570,"Valid","LL6",271,"Found",2011,34.65783,-117.59892,"(34.657830, -117.598920)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"9412","El Paso",7812,"Valid","LL4",276,"Found",1950,31.78333,-106.23333,"(31.783330, -106.233330)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"9413","El Perdido",7813,"Valid","H5",30250,"Found",1905,-38.68333,-61.1,"(-38.683330, -61.100000)","forestgreen",NA,"OrdinarieH","#4830EF",5,"Condriti"
"9414","El Pozo",7814,"Valid","L5",460,"Found",1998,26.93333,-105.4,"(26.933330, -105.400000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"9415","El Qoseir",7815,"Valid","Iron, ungrouped",2405,"Found",1921,26.28333,34.25,"(26.283330, 34.250000)","forestgreen",NA,"Sideriti","#4BEB43",2,"Sideriti"
"9416","El Rancho Grande",7816,"Valid","Pallasite",40.7,"Found",1954,37,-105,"(37.000000, -105.000000)","forestgreen",NA,"Sideroliti","#D991DC",1,"Sideroliti"
"9417","El Sampal",7817,"Valid","Iron, IIIAB",142000,"Found",1973,-44.53333,-70.36667,"(-44.533330, -70.366670)","forestgreen",NA,"Sideriti","#4BEB43",6,"Sideriti"
"9418","El Simbolar",7818,"Valid","Iron",40000,"Found",1938,-30.63333,-64.88333,"(-30.633330, -64.883330)","forestgreen",NA,"Sideriti","#4BEB43",5,"Sideriti"
"9419","El Timbu",7820,"Valid","Iron",5e+05,"Found",1942,-33.11667,-60.96667,"(-33.116670, -60.966670)","forestgreen",NA,"Sideriti","#4BEB43",6,"Sideriti"
"9420","Elba",7821,"Valid","H5",4175,"Found",1966,39.83333,-103.21667,"(39.833330, -103.216670)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"9421","Eldee 001",47703,"Valid","L6",4514,"Found",2006,-31.66997,141.24233,"(-31.669970, 141.242330)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"9422","Eldee 002",47704,"Valid","L6-melt breccia",101,"Found",2006,-31.66417,141.23375,"(-31.664170, 141.233750)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11610","Elga",10012,"Valid","Iron, IIE",28800,"Found",1959,64.7,141.2,"(64.700000, 141.200000)","forestgreen",NA,"Sideriti","#4BEB43",5,"Sideriti"
"11612","Elida (a)",10014,"Valid","L6",936.8,"Found",1968,33.78333,-103.57667,"(33.783330, -103.576670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11613","Elida (b)",10015,"Valid","OC",537.8,"Found",1968,33.91667,-103.51833,"(33.916670, -103.518330)","forestgreen",NA,"AltreCondriti","#C1B400",1,"Condriti"
"11614","Elida (c)",10016,"Valid","H5",385.5,"Found",1968,33.79,-103.56333,"(33.790000, -103.563330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11616","Elkhart",10017,"Valid","H5",573,"Found",1936,37.01667,-101.88333,"(37.016670, -101.883330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11617","Ella Island",10018,"Valid","L6",7500,"Found",1971,72.88333,-25.11667,"(72.883330, -25.116670)","forestgreen",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"11618","Ellerslie",10020,"Valid","L5",10200,"Found",1905,-28.9,146.76667,"(-28.900000, 146.766670)","forestgreen",NA,"OrdinarieL","#6E31F7",4,"Condriti"
"11619","Ellicott",10021,"Valid","Iron, IAB-ung",15700,"Found",1960,38.80778,-104.56944,"(38.807780, -104.569440)","forestgreen",NA,"Sideriti","#4BEB43",4,"Sideriti"
"11620","Ellis County",10022,"Valid","H6",4692,"Found",1948,38.78333,-99.33333,"(38.783330, -99.333330)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11621","Ellisras",10023,"Valid","Iron",2066,"Found",1970,-23.83333,27.91667,"(-23.833330, 27.916670)","forestgreen",NA,"Sideriti","#4BEB43",2,"Sideriti"
"11622","Elm Creek",10024,"Valid","H4",7000,"Found",1906,38.5,-96.2,"(38.500000, -96.200000)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"11623","El-Oued",47729,"Valid","H4",2305,"Found",1952,31.533333,8.883333,"(31.533333, 8.883333)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11625","El-Quss Abu Said",10026,"Valid","CM2",53.1,"Found",1999,27.31417,27.96467,"(27.314170, 27.964670)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"11626","Elsinora",10027,"Valid","H5",1797,"Found",1922,-29.45,143.6,"(-29.450000, 143.600000)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11627","Eltanin",10028,"Valid","Mesosiderite",1200,"Found",1981,-57.78667,-90.79333,"(-57.786670, -90.793330)","forestgreen",NA,"Sideroliti","#D991DC",2,"Sideroliti"
"11628","Elton",10029,"Valid","Iron, ungrouped",1900,"Found",1936,33.71667,-100.83333,"(33.716670, -100.833330)","forestgreen",NA,"Sideriti","#4BEB43",2,"Sideriti"
"11629","Elyria",10030,"Valid","Iron, IIIAB",10900,"Found",1971,38.28,-97.365,"(38.280000, -97.365000)","forestgreen",NA,"Sideriti","#4BEB43",4,"Sideriti"
"11630","Emery",10031,"Valid","Mesosiderite-A3",16700,"Found",1962,43.56333,-97.58333,"(43.563330, -97.583330)","forestgreen",NA,"Sideroliti","#D991DC",4,"Sideroliti"
"11632","Emsland",10035,"Valid","Iron, ungrouped",19000,"Found",1940,53.1,7.2,"(53.100000, 7.200000)","forestgreen",NA,"Sideriti","#4BEB43",4,"Sideriti"
"11633","En Naffatiyah",52012,"Valid","L6",87.2,"Found",2007,33.21888,10.83445,"(33.218880, 10.834450)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11634","Enigma",10036,"Valid","H4",94,"Found",1967,31.33333,-82.31667,"(31.333330, -82.316670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11636","Erg Tiferine",30562,"Valid","H5/6",325,"Found",2001,27.26667,6.76667,"(27.266670, 6.766670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11637","Erie",10045,"Valid","L6",3300,"Found",1965,40.03167,-105.05667,"(40.031670, -105.056670)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"11638","Erldunda",10046,"Valid","H5",190,"Found",1992,-25.29647,133.20006,"(-25.296470, 133.200060)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11639","Erofeevka",10048,"Valid","H4",1771.9,"Found",1937,51.86667,70.35,"(51.866670, 70.350000)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11640","Escalón",10050,"Valid","H4",54.3,"Found",1979,27,-104,"(27.000000, -104.000000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11641","Esperance",10052,"Valid","L/LL3.4",397,"Found",1991,-33.86667,121.91667,"(-33.866670, 121.916670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11643","Esquel",10054,"Valid","Pallasite, PMG",755000,"Found",1951,-42.9,-71.33333,"(-42.900000, -71.333330)","forestgreen",NA,"Sideroliti","#D991DC",6,"Sideroliti"
"11644","Essex",10056,"Valid","H5",5000,"Found",2002,34.61167,-115.03333,"(34.611670, -115.033330)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11646","Estación Imilac",54717,"Valid","H5",1908,"Found",2004,-24.22983,-68.89253,"(-24.229830, -68.892530)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11647","Ethiudna",10060,"Valid","L4",74318,"Found",1977,-32.03333,139.78333,"(-32.033330, 139.783330)","forestgreen",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"11648","Etosha",10061,"Valid","Iron, IC",110700,"Found",1970,-18.5,16,"(-18.500000, 16.000000)","forestgreen",NA,"Sideriti","#4BEB43",6,"Sideriti"
"11649","Etter",10062,"Valid","L5",450000,"Found",1965,35.98333,-101.9,"(35.983330, -101.900000)","forestgreen",NA,"OrdinarieL","#6E31F7",6,"Condriti"
"11650","Euclid",10063,"Valid","H5",2500,"Found",1970,47.95833,-96.7,"(47.958330, -96.700000)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11651","Eunice",10064,"Valid","H5",2300,"Found",1961,34.47,-101.75833,"(34.470000, -101.758330)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11652","Eustis",10065,"Valid","H4",502,"Found",1918,28.83333,-81.68333,"(28.833330, -81.683330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11653","Eva",10066,"Valid","H5",6700,"Found",1965,36.81667,-101.90833,"(36.816670, -101.908330)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"11654","Fairburn",56565,"Valid","Iron, IAB-ung",445,"Found",1907,43.603,-103.026,"(43.603000, -103.026000)","forestgreen",NA,"Sideriti","#4BEB43",1,"Sideriti"
"11655","Fairfield",10069,"Valid","Iron, IAB-MG",1600,"Found",1974,39.33333,-84.6,"(39.333330, -84.600000)","forestgreen",NA,"Sideriti","#4BEB43",2,"Sideriti"
"11656","Fairview",10070,"Valid","Iron, IIIAB",28800,"Found",1986,34.10139,-102.65,"(34.101390, -102.650000)","forestgreen",NA,"Sideriti","#4BEB43",5,"Sideriti"
"11657","Faith",10071,"Valid","H5",105000,"Found",1952,45.33333,-102.08333,"(45.333330, -102.083330)","forestgreen",NA,"OrdinarieH","#4830EF",6,"Condriti"
"11658","Falsey Draw",10072,"Valid","L6",4180,"Found",1995,33.84333,-103.93667,"(33.843330, -103.936670)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"11659","Farley",10073,"Valid","H5",19400,"Found",1936,36.33333,-104.05,"(36.333330, -104.050000)","forestgreen",NA,"OrdinarieH","#4830EF",4,"Condriti"
"11660","Farnum",10076,"Valid","L5",4200,"Found",1937,40.25,-100.23333,"(40.250000, -100.233330)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"11661","Faucett",10077,"Valid","H5",1e+05,"Found",1966,39.61667,-94.86667,"(39.616670, -94.866670)","forestgreen",NA,"OrdinarieH","#4830EF",5,"Condriti"
"11662","Felsted",10082,"Valid","Iron, IIIAB",13500,"Found",1977,54.99056,9.49194,"(54.990560, 9.491940)","forestgreen",NA,"Sideriti","#4BEB43",4,"Sideriti"
"11663","Felt",10083,"Valid","H6",5400,"Found",1970,36.55,-102.78333,"(36.550000, -102.783330)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"11664","Felt (b)",10084,"Valid","L3.5-5",5590,"Found",1990,36.58333,-102.7,"(36.583330, -102.700000)","forestgreen",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"11665","Fenbark",10085,"Valid","H5",1861,"Found",1968,-30.44028,121.25694,"(-30.440280, 121.256940)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11667","Ferguson Switch",10089,"Valid","H5",1700,"Found",1937,34,-101.5,"(34.000000, -101.500000)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11668","Ferintosh",10090,"Valid","OC",2201,"Found",1965,52.8,-112.98333,"(52.800000, -112.983330)","forestgreen",NA,"AltreCondriti","#C1B400",2,"Condriti"
"11669","Fife",30563,"Valid","H5",8600,"Found",2003,31.38972,-99.40583,"(31.389720, -99.405830)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"11670","Fillmore",10093,"Valid","Iron",113,"Found",1916,49.883333,-103.6,"(49.883333, -103.600000)","forestgreen",NA,"Sideriti","#4BEB43",1,"Sideriti"
"11680","Finmarken",10103,"Valid","Pallasite, PMG",78300,"Found",1902,70,24,"(70.000000, 24.000000)","forestgreen",NA,"Sideroliti","#D991DC",5,"Sideroliti"
"11681","Finney",10104,"Valid","L5",10700,"Found",1962,34.26667,-101.56667,"(34.266670, -101.566670)","forestgreen",NA,"OrdinarieL","#6E31F7",4,"Condriti"
"11682","Finney (c)",10105,"Valid","OC",492,"Found",1978,34.29833,-101.68333,"(34.298330, -101.683330)","forestgreen",NA,"AltreCondriti","#C1B400",1,"Condriti"
"11683","Fish Canyon",10106,"Valid","Iron, IAB complex",27.3,"Found",1992,31.735,-110.75333,"(31.735000, -110.753330)","forestgreen",NA,"Sideriti","#4BEB43",1,"Sideriti"
"11684","Fitzwater Pass",51738,"Valid","Iron, IIIF",65.4,"Found",1974,42.03839,-120.58942,"(42.038390, -120.589420)","forestgreen",NA,"Sideriti","#4BEB43",1,"Sideriti"
"11685","Flagg",10108,"Valid","L5",7000,"Found",1954,34.43333,-102.51667,"(34.433330, -102.516670)","forestgreen",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"11686","Flagler",30564,"Valid","H3.8",4100,"Found",1972,39.23,-102.99,"(39.230000, -102.990000)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11687","Flandreau",10109,"Valid","H5",21360,"Found",1983,44.04833,-96.59167,"(44.048330, -96.591670)","forestgreen",NA,"OrdinarieH","#4830EF",5,"Condriti"
"11688","Fleming",10110,"Valid","H3.7",1750,"Found",1940,40.68333,-102.81667,"(40.683330, -102.816670)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11689","Florey",10112,"Valid","H6",110800,"Found",1978,32.5225,-102.705,"(32.522500, -102.705000)","forestgreen",NA,"OrdinarieH","#4830EF",6,"Condriti"
"11690","Floyd",10113,"Valid","L4",13000,"Found",1966,34.19333,-103.575,"(34.193330, -103.575000)","forestgreen",NA,"OrdinarieL","#6E31F7",4,"Condriti"
"11691","Floydada",10114,"Valid","Iron, IIIAB",12500,"Found",1912,33.98333,-101.28333,"(33.983330, -101.283330)","forestgreen",NA,"Sideriti","#4BEB43",4,"Sideriti"
"11692","Floydada (b)",10115,"Valid","H5",6266,"Found",1999,33.98333,-101.33333,"(33.983330, -101.333330)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"11693","Fluvanna (a)",10116,"Valid","L5",9500,"Found",1967,32.8,-101.11667,"(32.800000, -101.116670)","forestgreen",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"11694","Fluvanna (b)",10117,"Valid","H6",4110,"Found",1976,32.90333,-101.16278,"(32.903330, -101.162780)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11695","Föllinge",10118,"Valid","Iron, IAB-sLH",400,"Found",1932,63.73333,14.85,"(63.733330, 14.850000)","forestgreen",NA,"Sideriti","#4BEB43",1,"Sideriti"
"11696","Forestburg (a)",10121,"Valid","L4",26100,"Found",1957,33.50667,-97.65139,"(33.506670, -97.651390)","forestgreen",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"11697","Forestburg (b)",10122,"Valid","L5",26600,"Found",1957,33.49556,-97.58861,"(33.495560, -97.588610)","forestgreen",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"11698","Forrest 001",10124,"Valid","H5",97.7,"Found",1967,-30.81667,128.21667,"(-30.816670, 128.216670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11699","Forrest 002",10125,"Valid","L6",26000,"Found",1980,-30.98333,127.88333,"(-30.983330, 127.883330)","forestgreen",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"11700","Forrest 003",10126,"Valid","H3",74,"Found",1970,-30.9,128.08333,"(-30.900000, 128.083330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11701","Forrest 004",10127,"Valid","L6",64,"Found",1970,-30.46667,128.2,"(-30.466670, 128.200000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11702","Forrest 005",10128,"Valid","H4",36,"Found",1970,-30.45833,128.21667,"(-30.458330, 128.216670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11703","Forrest 006",10129,"Valid","L6",47.3,"Found",1977,-30.63333,128.125,"(-30.633330, 128.125000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11704","Forrest 007",10130,"Valid","H4",910,"Found",1979,-30.785,128.01667,"(-30.785000, 128.016670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11705","Forrest 008",10131,"Valid","L6",122.6,"Found",1979,-30.75,127.99167,"(-30.750000, 127.991670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11706","Forrest 009",10132,"Valid","L6",1000,"Found",1979,-30.15,128.08333,"(-30.150000, 128.083330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11707","Forrest 010",10133,"Valid","L4",359,"Found",1982,-30.11667,127.86667,"(-30.116670, 127.866670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11708","Forrest 011",10134,"Valid","H5",34.6,"Found",1982,-30.15,128.08333,"(-30.150000, 128.083330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11709","Forrest 012",10135,"Valid","H5",28.6,"Found",1982,-30.15,128.08333,"(-30.150000, 128.083330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11710","Forrest 013",10136,"Valid","L6",26.9,"Found",1982,-30.15,128.08333,"(-30.150000, 128.083330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11711","Forrest 014",10137,"Valid","H5",104,"Found",1990,-30.78333,127.75,"(-30.783330, 127.750000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11712","Forrest 015",10138,"Valid","H4",82,"Found",1990,-30.78333,127.8,"(-30.783330, 127.800000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11713","Forrest 016",10139,"Valid","H5-6",46.87,"Found",1992,-30.15383,128.07283,"(-30.153830, 128.072830)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11714","Forrest 017",10140,"Valid","H4",4.6,"Found",1992,-30.17417,128.069,"(-30.174170, 128.069000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11715","Forrest 018",10141,"Valid","H6",54.41,"Found",1992,-30.16667,128.08333,"(-30.166670, 128.083330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11716","Forrest 019",10142,"Valid","H5",42.94,"Found",1992,-30.16667,126.08333,"(-30.166670, 126.083330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11717","Forrest 020",10143,"Valid","L5/6",6.99,"Found",1992,-30.73783,127.95367,"(-30.737830, 127.953670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11718","Forrest 021",10144,"Valid","L6",59.7,"Found",1992,-30.757,127.95167,"(-30.757000, 127.951670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11719","Forrest 022",10145,"Valid","L5",7.46,"Found",1992,-30.77283,127.94667,"(-30.772830, 127.946670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11720","Forrest 023",10146,"Valid","L4",7.67,"Found",1992,-30.78167,127.94417,"(-30.781670, 127.944170)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11721","Forrest 024",10147,"Valid","LL6",16.23,"Found",1992,-30.758,127.94783,"(-30.758000, 127.947830)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"11722","Forrest 025",10148,"Valid","L5",8.11,"Found",1992,-30.756,127.93717,"(-30.756000, 127.937170)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11723","Forrest 026",10149,"Valid","H5/6",64.11,"Found",1992,-30.757,127.938,"(-30.757000, 127.938000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11724","Forrest 027",10150,"Valid","L5/6",14.41,"Found",1992,-30.75967,127.94983,"(-30.759670, 127.949830)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11725","Forrest 028",10151,"Valid","L7",48.7,"Found",1992,-30.73233,127.949,"(-30.732330, 127.949000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11726","Forrest 029",10152,"Valid","H3-5",6,"Found",1992,-30.7315,127.93917,"(-30.731500, 127.939170)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11727","Forrest 030",10153,"Valid","L6/7",77.68,"Found",1992,-30.731,127.93917,"(-30.731000, 127.939170)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11728","Forrest 031",10154,"Valid","H4",0.83,"Found",1992,-30.73783,127.95367,"(-30.737830, 127.953670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11729","Forrest 032",10155,"Valid","L6/7",1.38,"Found",1992,-30.71667,127.93333,"(-30.716670, 127.933330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11730","Forrest 033",10156,"Valid","EL6",31.3,"Found",1991,-30.75,128.08333,"(-30.750000, 128.083330)","forestgreen",NA,"Entasiti","#84E200",1,"Condriti"
"11731","Forrest 034",10157,"Valid","L6",99,"Found",1991,-30.75,128.08333,"(-30.750000, 128.083330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11732","Forrest 035",10158,"Valid","L6",166,"Found",1991,-30.75,128.08333,"(-30.750000, 128.083330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11733","Forrest 036",10159,"Valid","H6",57,"Found",1991,-30.75,128.08333,"(-30.750000, 128.083330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11734","Forrest 037",10160,"Valid","H4",10,"Found",1991,-30.75,128.08333,"(-30.750000, 128.083330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11735","Forrest Lakes",10161,"Valid","LL5",500,"Found",1948,-29.41667,129.5,"(-29.416670, 129.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"11736","Forrest Lakes 002",10162,"Valid","H5",52,"Found",1974,-29.58333,128.91667,"(-29.583330, 128.916670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11739","Fort Stockton",10168,"Valid","Iron",4762.8,"Found",1952,30.91667,-103.06667,"(30.916670, -103.066670)","forestgreen",NA,"Sideriti","#4BEB43",2,"Sideriti"
"11740","Fortuna",10169,"Valid","Winonaite",312,"Found",1998,-35.13333,-65.36667,"(-35.133330, -65.366670)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"11741","Foster",10170,"Valid","H4",1992,"Found",1975,33.1,-102.26667,"(33.100000, -102.266670)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"11742","Foum Zguid",10171,"Valid","Iron, IIAB",6000,"Found",1998,30.06667,-6.9,"(30.066670, -6.900000)","forestgreen",NA,"Sideriti","#4BEB43",3,"Sideriti"
"11743","Fountain Hills",30565,"Valid","CBa",60,"Found",2002,33.61,-111.72,"(33.610000, -111.720000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"11744","Four Corners",10172,"Valid","Iron, IAB-ung",25000,"Found",1924,37,-109.05,"(37.000000, -109.050000)","forestgreen",NA,"Sideriti","#4BEB43",5,"Sideriti"
"11746","Franconia",10174,"Valid","H5",1e+05,"Found",2002,34.71637,-114.22197,"(34.716370, -114.221970)","forestgreen",NA,"OrdinarieH","#4830EF",5,"Condriti"
"11747","Frankel City",10175,"Valid","L6",4700,"Found",1977,32.33333,-102.745,"(32.333330, -102.745000)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
